"ISO Alpha-2","ISO Alpha-3","Country","Demonym (Male)","Demonym (Female)"
SI,SVN,Slovenia,Slovene,Slovene
SB,SLB,Solomon Islands,Solomon Islander,Solomon Islander
SO,SOM,Somalia,Somali,Somali
ZA,ZAF,South Africa,South African,South African
KR,KOR,South Korea,South Korean,South Korean
SS,SSD,South Sudan,South Sudanese,South Sudanese
ES,ESP,Spain,Spanish,Spanish
LK,LKA,Sri Lanka,Sri Lankan,Sri Lankan
SD,SDN,Sudan,Sudanese,Sudanese
SR,SUR,Suriname,Surinamer,Surinamer
SE,SWE,Sweden,Swedish,Swedish
CH,CHE,Switzerland,Swiss,Swiss
SY,SYR,Syria,Syrian,Syrian
TJ,TJK,Tajikistan,Tadzhik,Tadzhik
TZ,TZA,Tanzania,Tanzanian,Tanzanian
TH,THA,Thailand,Thai,Thai
TL,TLS,Timor-Leste,East Timorese,East Timorese
TG,TGO,Togo,Togolese,Togolese
TO,TON,Tonga,Tongan,Tongan
TT,TTO,Trinidad and Tobago,Trinidadian,Trinidadian
TN,TUN,Tunisia,Tunisian,Tunisian
TR,TUR,Turkey,Turkish,Turkish
TM,TKM,Turkmenistan,Turkmen,Turkmen
TV,TUV,Tuvalu,Tuvaluan,Tuvaluan
UG,UGA,Uganda,Ugandan,Ugandan
UA,UKR,Ukraine,Ukrainian,Ukrainian
AE,ARE,United Arab Emirates,Emirati,Emirati
GB,GBR,United Kingdom,British,British
US,USA,United States,American,American
UY,URY,Uruguay,Uruguayan,Uruguayan
UZ,UZB,Uzbekistan,Uzbekistani,Uzbekistani
VU,VUT,Vanuatu,Ni-Vanuatu,Ni-Vanuatu
VA,VAT,Vatican City,Vatican,Vatican
VE,VEN,Venezuela,Venezuelan,Venezuelan
VN,VNM,Vietnam,Vietnamese,Vietnamese
YE,YEM,Yemen,Yemeni,Yemeni
ZM,ZMB,Zambia,Zambian,Zambian
ZW,ZWE,Zimbabwe,Zimbabwean,Zimbabwean
