"flagCode","country","LanguagesOfficialOrNationalLanguage","LanguagesMinorityLanguage","LanguagesOtherWidelySpokenLanguages"
"CA","Canada","English, French","Chipewyan, Cree, Gwich'in, Inuinnaqtun, Inuktitut, Inuvialuktun, North Slavey, South Slavey",
"CM","Cameroon","English, French",,
"VU","Vanuatu","English, French",,"Bislama"
"FJ","Fiji","English, Fijian, Fiji Hindi",,
"CK","Cook Islands","English, Cook Islands Maori",,
"MW","Malawi","English, Chichewa",,
"US","United States","English",,
"NG","Nigeria","English",,"Hausa, Yoruba, Igbo, Tiv"
"TZ","Tanzania","English",,"Swahili"
"GH","Ghana","English",,
"AU","Australia","English","Nyulnyulan, Worrorran, Bunuban, Jarrakan, Mindi, Daly, Wagiman, Wardaman, Tiwi, Darwin, Iwaidjan, Giimbiyu, Arnhem, Gunwinyguan, Garawan, Tangkic, Pama-Nyungan",
"ZM","Zambia","English",,
"SS","South Sudan","English",,"Arabic, Bari, Dinka, Luo, Murle, Nuer, Zande"
"SL","Sierra Leone","English",,"Krio"
"LR","Liberia","English",,
"NZ","New Zealand","English",,"Maori, New Zealand Sign Language"
"NA","Namibia","English",,"Afrikaans"
"GM","Gambia","English",,
"JM","Jamaica","English",,"Jamaican Patois"
"BW","Botswana","English","Bantu languages","Tswana"
"TT","Trinidad and Tobago","English",,
"MU","Mauritius","English",,"Mauritian Creole"
"SB","Solomon Islands","English",,
"GY","Guyana","English",,"Guyanese Creole"
"BZ","Belize","English",,"Kriol"
"BS","Bahamas","English",,
"BB","Barbados","English",,
"WS","Samoa","English",,"Samoan"
"LC","Saint Lucia","English",,
"KI","Kiribati","English",,"Kiribati"
"GD","Grenada","English",,
"FM","Micronesia","English",,
"VC","Saint Vincent and the Grenadines","English",,
"AG","Antigua and Barbuda","English",,"Antiguan and Barbudan Creole"
"DM","Dominica","English",,
"KN","Saint Kitts and Nevis","English",,
"MH","Marshall Islands","English",,"Marshallese"
"BT","Bhutan","Dzongkha",,
"NL","Netherlands","Dutch, Frisian","Dutch Low Saxon, Dutch Sign Language, Limburgish, Sinte Romani, Yiddish",
"BE","Belgium","Dutch, French, German",,
"SR","Suriname","Dutch",,"Sranan Tongo"
"MV","Maldives","Dhivehi",,
"DK","Denmark","Danish","German",
"CZ","Czechia","Czech, Slovak","Belarusian, Bulgarian, Croatian, German, Greek, Hungarian, Polish, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese",
"HR","Croatia","Croatian",,"Italian, Romani, Slovene"
"CL","Chile","Chilean Spanish",,
"ZW","Zimbabwe","Chewa, Chibarwe, English, Kalanga, Khoisan, Nambya, Ndau, Ndebele, Shangani, Shona, Sotho, Tonga, Tswana, Venda, Xhosa",,
"AD","Andorra","Catalan",,
"MM","Myanmar","Burmese",,"English"
"BG","Bulgaria","Bulgarian",,
"BD","Bangladesh","Bengali",,
"BY","Belarus","Belarusian, Russian",,
"AZ","Azerbaijan","Azerbaijani",,
"AM","Armenia","Armenian",,
"DZ","Algeria","Arabic, Tamazight",,"French"
"MA","Morocco","Arabic, Tamazight",,"Darija"
"IQ","Iraq","Arabic, Kurdish",,
"TD","Chad","Arabic, French",,
"DJ","Djibouti","Arabic, French",,
"SD","Sudan","Arabic, English",,
"KM","Comoros","Arabic, Comorian, French",,
"EG","Egypt","Arabic","Coptic",
"YE","Yemen","Arabic",,
"SA","Saudi Arabia","Arabic",,
"SY","Syria","Arabic",,
"SO","Somalia","Arabic",,"Somali"
"TN","Tunisia","Arabic",,"Tunisian"
"JO","Jordan","Arabic",,
"AE","United Arab Emirates","Arabic",,"English"
"LY","Libya","Arabic",,
"LB","Lebanon","Arabic","Armenian","English, French"
"PS","Palestine","Arabic",,"English, Hebrew"
"OM","Oman","Arabic",,
"MR","Mauritania","Arabic",,"Fula, Soninke, Wolof, French"
"KW","Kuwait","Arabic",,
"QA","Qatar","Arabic",,
"BH","Bahrain","Arabic",,
"AL","Albania","Albanian","Greek, Macedonian, Aromanian","Italian"
"ZA","South Africa","Afrikaans, English, Southern Ndebele, Sotho, Northern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",,
"ET","Ethiopia","Afar, Amharic, Oromo, Somali, Tigrinya","Benshangul, Gumuz, Harari, Kunama, Sidamo",
"BA","Bosnia and Herzegovina","(Bosnian, Croatian and Serbian",,
