common_reference,english_clean,formal_order,alpha_2,alpha_3,num_code,demonym_male,demonym_female,gendered_demonym,official_languages,lang_defacto,tld,flag_emoji,calling_code,continent
Brazil,Brazil,Brazil,BR,BRA,76,Brazilian,Brazilian,FALSE,pt,FALSE,.br,🇧🇷,55,South America
Bahamas,Bahamas,Bahamas,BS,BHS,44,Bahamian,Bahamian,FALSE,en,FALSE,.bs,🇧🇸,1-242,North America
Bhutan,Bhutan,Bhutan,BT,BTN,64,Bhutanese,Bhutanese,FALSE,dz,FALSE,.bt,🇧🇹,975,Asia
Bouvet Island,Bouvet Island,Bouvet Island,BV,BVT,74,Bouvet Islander,Bouvet Islander,FALSE,no,FALSE,.bv,🇧🇻,FALSE,Antarctica
Botswana,Botswana,Botswana,BW,BWA,72,Motswana,Motswana,FALSE,en,FALSE,.bw,🇧🇼,267,Africa
Belarus,Belarus,Belarus,BY,BLR,112,Belarusian,Belarusian,FALSE,be;ru,FALSE,.by,🇧🇾,375,Europe
Belize,Belize,Belize,BZ,BLZ,84,Belizean,Belizean,FALSE,en,FALSE,.bz,🇧🇿,501,North America
Canada,Canada,Canada,CA,CAN,124,Canadian,Canadian,FALSE,en;fr,FALSE,.ca,🇨🇦,1,North America
Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,166,Cocos Islander,Cocos Islander,FALSE,en,FALSE,.cc,🇨🇨,61,Oceania
Democratic Republic of the Congo,"Congo, Democratic Republic of the",Democratic Republic of the Congo,CD,COD,180,Congolese,Congolese,FALSE,fr,FALSE,.cd,🇨🇩,243,Africa
Central African Republic,Central African Republic,Central African Republic,CF,CAF,140,Central African,Central African,FALSE,fr;sg,FALSE,.cf,🇨🇫,236,Africa
Congo,Congo,Congo,CG,COG,178,Congolese,Congolese,FALSE,fr,FALSE,.cg,🇨🇬,242,Africa
Switzerland,Switzerland,Switzerland,CH,CHE,756,Swiss,Swiss,FALSE,fr;de;it;rm,FALSE,.ch,🇨🇭,41,Europe
Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,384,Ivorian,Ivorian,FALSE,fr,FALSE,.ci,🇨🇮,225,Africa
Cook Islands,Cook Islands,Cook Islands,CK,COK,184,Cook Islander,Cook Islander,FALSE,en,FALSE,.ck,🇨🇰,682,Oceania
Chile,Chile,Chile,CL,CHL,152,Chilean,Chilean,FALSE,es,FALSE,.cl,🇨🇱,56,South America
Cameroon,Cameroon,Cameroon,CM,CMR,120,Cameroonian,Cameroonian,FALSE,en;fr,FALSE,.cm,🇨🇲,237,Africa
China,China,China,CN,CHN,156,Chinese,Chinese,FALSE,zh,FALSE,.cn,🇨🇳,86,Asia
Colombia,Colombia,Colombia,CO,COL,170,Colombian,Colombian,FALSE,es,FALSE,.co,🇨🇴,57,South America
Costa Rica,Costa Rica,Costa Rica,CR,CRI,188,Costa Rican,Costa Rican,FALSE,es,FALSE,.cr,🇨🇷,506,North America
Cuba,Cuba,Cuba,CU,CUB,192,Cuban,Cuban,FALSE,es,FALSE,.cu,🇨🇺,53,North America
Cabo Verde,Cabo Verde,Cabo Verde,CV,CPV,132,Cape Verdian,Cape Verdian,FALSE,pt,FALSE,.cv,🇨🇻,238,Africa
Curacao,Curaçao,Curaçao,CW,CUW,531,Curaçaoan,Curaçaoan,FALSE,nl;en,FALSE,.cw,🇨🇼,599,North America
Christmas Island,Christmas Island,Christmas Island,CX,CXR,162,Christmas Islander,Christmas Islander,FALSE,en;ms;zh,FALSE,.cx,🇨🇽,61,Oceania
Cyprus,Cyprus,Cyprus,CY,CYP,196,Cypriot,Cypriot,FALSE,el;tr,FALSE,.cy,🇨🇾,357,Asia
Czechia,Czechia,Czechia,CZ,CZE,203,Czech,Czech,FALSE,cs,FALSE,.cz,🇨🇿,420,Europe
Germany,Germany,Germany,DE,DEU,276,German,German,FALSE,de,FALSE,.de,🇩🇪,49,Europe
Djibouti,Djibouti,Djibouti,DJ,DJI,262,Djibouti,Djibouti,FALSE,ar;fr,FALSE,.dj,🇩🇯,253,Africa
Denmark,Denmark,Denmark,DK,DNK,208,Danish,Danish,FALSE,da,FALSE,.dk,🇩🇰,45,Europe
Dominica,Dominica,Dominica,DM,DMA,212,Dominican,Dominican,FALSE,en,FALSE,.dm,🇩🇲,1-767,North America
Dominican Republic,Dominican Republic,Dominican Republic,DO,DOM,214,Dominican,Dominican,FALSE,es,FALSE,.do,🇩🇴,"1-809,1-829,1-849",North America
Algeria,Algeria,Algeria,DZ,DZA,12,Algerian,Algerian,FALSE,ar,FALSE,.dz,🇩🇿,213,Africa
Ecuador,Ecuador,Ecuador,EC,ECU,218,Ecuadorean,Ecuadorean,FALSE,es,FALSE,.ec,🇪🇨,593,South America
Estonia,Estonia,Estonia,EE,EST,233,Estonian,Estonian,FALSE,et,FALSE,.ee,🇪🇪,372,Europe
Egypt,Egypt,Egypt,EG,EGY,818,Egyptian,Egyptian,FALSE,ar,FALSE,.eg,🇪🇬,20,Africa
Western Sahara,Western Sahara,Western Sahara,EH,ESH,732,Sahrawi,Sahrawi,FALSE,ar,TRUE,.eh,🇪🇭,FALSE,Africa
Eritrea,Eritrea,Eritrea,ER,ERI,232,Eritrean,Eritrean,FALSE,ti,FALSE,.er,🇪🇷,291,Africa
Spain,Spain,Spain,ES,ESP,724,Spanish,Spanish,FALSE,es,FALSE,.es,🇪🇸,34,Europe
Ethiopia,Ethiopia,Ethiopia,ET,ETH,231,Ethiopian,Ethiopian,FALSE,aa;am;om;so;ti,FALSE,.et,🇪🇹,251,Africa
Finland,Finland,Finland,FI,FIN,246,Finnish,Finnish,FALSE,fi;sv,FALSE,.fi,🇫🇮,358,Europe
Fiji,Fiji,Fiji,FJ,FJI,242,Fijian,Fijian,FALSE,en;fj,FALSE,.fj,🇫🇯,679,Oceania
Falkland Islands,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,FLK,238,Falkland Islander,Falkland Islander,FALSE,en,FALSE,.fk,🇫🇰,500,South America
Micronesia,"Micronesia, Federated States of",Federated States of Micronesia,FM,FSM,583,Micronesian,Micronesian,FALSE,en,FALSE,.fm,🇫🇲,691,Oceania
Faroe Islands,Faroe Islands,Faroe Islands,FO,FRO,234,Faroese,Faroese,FALSE,fo;da,FALSE,.fo,🇫🇴,298,Europe
France,France,France,FR,FRA,250,French,French,FALSE,fr,FALSE,.fr,🇫🇷,33,Europe
Gabon,Gabon,Gabon,GA,GAB,266,Gabonese,Gabonese,FALSE,fr,FALSE,.ga,🇬🇦,241,Africa
Uninted Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,British,British,FALSE,en,TRUE,.gb,🇬🇧,44,Europe
Grenada,Grenada,Grenada,GD,GRD,308,Grenadian,Grenadian,FALSE,en,FALSE,.gd,🇬🇩,1-473,North America
Georgia,Georgia,Georgia,GE,GEO,268,Georgian,Georgian,FALSE,ka,FALSE,.ge,🇬🇪,995,Asia
French Guiana,French Guiana,French Guiana,GF,GUF,254,French Guianan,French Guianan,FALSE,fr,FALSE,.gf,🇬🇫,594,South America
Guernsey,Guernsey,Guernsey,GG,GGY,831,Guernseyman,Guernseywoman,TRUE,en;fr,FALSE,.gg,🇬🇬,44,Europe
Ghana,Ghana,Ghana,GH,GHA,288,Ghanaian,Ghanaian,FALSE,en,FALSE,.gh,🇬🇭,233,Africa
Gibraltar,Gibraltar,Gibraltar,GI,GIB,292,Gibraltarian,Gibraltarian,FALSE,en,FALSE,.gi,🇬🇮,350,Europe
Greenland,Greenland,Greenland,GL,GRL,304,Greenlander,Greenlander,FALSE,kl,FALSE,.gl,🇬🇱,299,North America
Gambia,Gambia,Gambia,GM,GMB,270,Gambian,Gambian,FALSE,en,FALSE,.gm,🇬🇲,220,Africa
Guinea,Guinea,Guinea,GN,GIN,324,Guinean,Guinean,FALSE,fr,FALSE,.gn,🇬🇳,224,Africa
Guadeloupe,Guadeloupe,Guadeloupe,GP,GLP,312,Guadeloupean,Guadeloupean,FALSE,fr,FALSE,.gp,🇬🇵,590,North America
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,Equatorial Guinean,Equatorial Guinean,FALSE,fr;pt;es,FALSE,.gq,🇬🇶,240,Africa
Greece,Greece,Greece,GR,GRC,300,Greek,Greek,FALSE,el,FALSE,.gr,🇬🇷,30,Europe
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,South Georgian,South Georgian,FALSE,en,FALSE,.gs,🇬🇸,500,Antarctica
Guatemala,Guatemala,Guatemala,GT,GTM,320,Guatemalan,Guatemalan,FALSE,es,FALSE,.gt,🇬🇹,502,North America
Guam,Guam,Guam,GU,GUM,316,Guamanian,Guamanian,FALSE,en;ch,FALSE,.gu,🇬🇺,1-671,Oceania
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GW,GNB,624,Guinea-Bissauan,Guinea-Bissauan,FALSE,pt,FALSE,.gw,🇬🇼,245,Africa
Guyana,Guyana,Guyana,GY,GUY,328,Guyanese,Guyanese,FALSE,en,FALSE,.gy,🇬🇾,592,South America
Hong Kong,Hong Kong,Hong Kong,HK,HKG,344,Honkonger,Hongkonger,TRUE,en,FALSE,.hk,🇭🇰,852,Asia
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,Heard Islander,Heard Islander,FALSE,en,TRUE,.hm,🇭🇲,61,Antarctica
Honduras,Honduras,Honduras,HN,HND,340,Honduran,Honduran,FALSE,es,FALSE,.hn,🇭🇳,504,North America
Croatia,Croatia,Croatia,HR,HRV,191,Croatian,Croatian,FALSE,hr,FALSE,.hr,🇭🇷,385,Europe
Haiti,Haiti,Haiti,HT,HTI,332,Haitian,Haitian,FALSE,fr;ht,FALSE,.ht,🇭🇹,509,North America
Hungary,Hungary,Hungary,HU,HUN,348,Hungarian,Hungarian,FALSE,hu,FALSE,.hu,🇭🇺,36,Europe
Indonesia,Indonesia,Indonesia,ID,IDN,360,Indonesian,Indonesian,FALSE,id,FALSE,.id,🇮🇩,62,Asia
Ireland,Ireland,Ireland,IE,IRL,372,Irish,Irish,FALSE,ga;en,FALSE,.ie,🇮🇪,353,Europe
Israel,Israel,Israel,IL,ISR,376,Israeli,Israeli,FALSE,he,FALSE,.il,🇮🇱,972,Asia
Isle of Man,Isle of Man,Isle of Man,IM,IMN,833,Manxman,Manxwoman,TRUE,en;gv,FALSE,.im,🇮🇲,44,Europe
India,India,India,IN,IND,356,Indian,Indian,FALSE,hi;en,FALSE,.in,🇮🇳,91,Asia
British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,86,British,British,FALSE,en,FALSE,.io,🇮🇴,246,Africa
Iraq,Iraq,Iraq,IQ,IRQ,368,Iraqi,Iraqi,FALSE,ar;ku,FALSE,.iq,🇮🇶,964,Asia
Iran,"Iran, Islamic Republic of","Iran, Islamic Republic of",IR,IRN,364,Iranian,Iranian,FALSE,fa,FALSE,.ir,🇮🇷,98,Asia
Iceland,Iceland,Iceland,IS,ISL,352,Icelander,Icelander,FALSE,is,FALSE,.is,🇮🇸,354,Europe
Italy,Italy,Italy,IT,ITA,380,Italian,Italian,FALSE,it,FALSE,.it,🇮🇹,39,Europe
Jersey,Jersey,Jersey,JE,JEY,832,Jerseyman,Jerseywoman,TRUE,en;fr,FALSE,.je,🇯🇪,44,Europe
Jamaica,Jamaica,Jamaica,JM,JAM,388,Jamaican,Jamaican,FALSE,en,FALSE,.jm,🇯🇲,1-876,North America
Jordan,Jordan,Jordan,JO,JOR,400,Jordanian,Jordanian,FALSE,ar,FALSE,.jo,🇯🇴,962,Asia
Japan,Japan,Japan,JP,JPN,392,Japanese,Japanese,FALSE,ja,TRUE,.jp,🇯🇵,81,Asia
Kenya,Kenya,Kenya,KE,KEN,404,Kenyan,Kenyan,FALSE,en;sw,FALSE,.ke,🇰🇪,254,Africa
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,Kirghiz,Kirghiz,FALSE,ky;ru,FALSE,.kg,🇰🇬,996,Asia
Cambodia,Cambodia,Cambodia,KH,KHM,116,Cambodian,Cambodian,FALSE,km,FALSE,.kh,🇰🇭,855,Asia
Kiribati,Kiribati,Kiribati,KI,KIR,296,I-Kiribati,I-Kiribati,FALSE,en,FALSE,.ki,🇰🇮,686,Oceania
Comoros,Comoros,Comoros,KM,COM,174,Comoran,Comoran,FALSE,ar;fr,FALSE,.km,🇰🇲,269,Africa
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,Kittitian or Nevisian,Kittitian or Nevisian,FALSE,en,FALSE,.kn,🇰🇳,1-869,North America
North Korea,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,KP,PRK,408,North Korean,North Korean,FALSE,ko,FALSE,.kp,🇰🇵,850,Asia
South Korea,"Korea, Republic of",Republic of Korea,KR,KOR,410,South Korean,South Korean,FALSE,ko,FALSE,.kr,🇰🇷,82,Asia
Kuwait,Kuwait,Kuwait,KW,KWT,414,Kuwaiti,Kuwaiti,FALSE,ar,FALSE,.kw,🇰🇼,965,Asia
Cayman Islands,Cayman Islands,Cayman Islands,KY,CYM,136,Caymanian,Caymanian,FALSE,en,FALSE,.ky,🇰🇾,1-345,North America
Kazakhstan,Kazakhstan,Kazakhstan,KZ,KAZ,398,Kazakhstani,Kazakhstani,FALSE,kk;ru,FALSE,.kz,🇰🇿,7,Asia
Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,LAO,418,Laotian,Laotian,FALSE,lo,FALSE,.la,🇱🇦,856,Asia
Lebanon,Lebanon,Lebanon,LB,LBN,422,Lebanese,Lebanese,FALSE,ar,FALSE,.lb,🇱🇧,961,Asia
Saint Lucia,Saint Lucia,Saint Lucia,LC,LCA,662,Saint Lucian,Saint Lucian,FALSE,en,FALSE,.lc,🇱🇨,1-758,North America
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,438,Liechtensteiner,Liechtensteiner,FALSE,de,FALSE,.li,🇱🇮,423,Europe
Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA,144,Sri Lankan,Sri Lankan,FALSE,si;ta,FALSE,.lk,🇱🇰,94,Asia
Liberia,Liberia,Liberia,LR,LBR,430,Liberian,Liberian,FALSE,en,FALSE,.lr,🇱🇷,231,Africa
Lesotho,Lesotho,Lesotho,LS,LSO,426,Mosotho,Mosotho,FALSE,st;en,FALSE,.ls,🇱🇸,266,Africa
Lithuania,Lithuania,Lithuania,LT,LTU,440,Lithuanian,Lithuanian,FALSE,lt,FALSE,.lt,🇱🇹,370,Europe
Luxembourg,Luxembourg,Luxembourg,LU,LUX,442,Luxembourger,Luxembourger,FALSE,fr;de;lb,FALSE,.lu,🇱🇺,352,Europe
Latvia,Latvia,Latvia,LV,LVA,428,Latvian,Latvian,FALSE,lv,FALSE,.lv,🇱🇻,371,Europe
Libya,Libya,Libya,LY,LBY,434,Libyan,Libyan,FALSE,ar,FALSE,.ly,🇱🇾,218,Africa
Morocco,Morocco,Morocco,MA,MAR,504,Moroccan,Moroccan,FALSE,ar,FALSE,.ma,🇲🇦,212,Africa
Monaco,Monaco,Monaco,MC,MCO,492,Monegasque,Monegasque,FALSE,fr,FALSE,.mc,🇲🇨,377,Europe
Moldova,"Moldova, Republic of",Republic of Moldova,MD,MDA,498,Moldovan,Moldovan,FALSE,ro,FALSE,.md,🇲🇩,373,Europe
Montenegro,Montenegro,Montenegro,ME,MNE,499,Montenegrin,Montenegrin,FALSE,sr,TRUE,.me,🇲🇪,382,Europe
Saint Martin,Saint Martin (French part),Saint Martin (French part),MF,MAF,663,Saint-Martinois,Saint-Martinoise,TRUE,fr,FALSE,.mf,🇲🇫,590,North America
Madagascar,Madagascar,Madagascar,MG,MDG,450,Malagasy,Malagasy,FALSE,fr;mg,FALSE,.mg,🇲🇬,261,Africa
Marshall Islands,Marshall Islands,Marshall Islands,MH,MHL,584,Marshallese,Marshallese,FALSE,en;mh,FALSE,.mh,🇲🇭,692,Oceania
North Macedonia,North Macedonia,North Macedonia,MK,MKD,807,Macedonian,Macedonian,FALSE,mk;sq,FALSE,.mk,🇲🇰,389,Europe
Mali,Mali,Mali,ML,MLI,466,Malian,Malian,FALSE,bm;ff,FALSE,.ml,🇲🇱,223,Africa
Myanmar,Myanmar,Myanmar,MM,MMR,104,Burmese,Burmese,FALSE,my,FALSE,.mm,🇲🇲,95,Asia
Mongolia,Mongolia,Mongolia,MN,MNG,496,Mongolian,Mongolian,FALSE,mn,FALSE,.mn,🇲🇳,976,Asia
Macao,Macao,Macao,MO,MAC,446,Macanese,Macanese,FALSE,pt,FALSE,.mo,🇲🇴,853,Asia
Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,MP,MNP,580,Northern Marianan,Northern Marianan,FALSE,en;ch,FALSE,.mp,🇲🇵,1-670,Oceania
Martinique,Martinique,Martinique,MQ,MTQ,474,Martiniquais,Martiniquaise,TRUE,fr,FALSE,.mq,🇲🇶,596,North America
Mauritania,Mauritania,Mauritania,MR,MRT,478,Mauritanian,Mauritanian,FALSE,ar,FALSE,.mr,🇲🇷,222,Africa
Montserrat,Montserrat,Montserrat,MS,MSR,500,Montserratian,Montserratian,FALSE,en,FALSE,.ms,🇲🇸,1-664,North America
Malta,Malta,Malta,MT,MLT,470,Maltese,Maltese,FALSE,mt;en,FALSE,.mt,🇲🇹,356,Europe
Mauritius,Mauritius,Mauritius,MU,MUS,480,Mauritian,Mauritian,FALSE,en;fr,TRUE,.mu,🇲🇺,230,Africa
Maldives,Maldives,Maldives,MV,MDV,462,Maldivan,Maldivan,FALSE,dv,FALSE,.mv,🇲🇻,960,Asia
Malawi,Malawi,Malawi,MW,MWI,454,Malawian,Malawian,FALSE,en,FALSE,.mw,🇲🇼,265,Africa
Mexico,Mexico,Mexico,MX,MEX,484,Mexican,Mexican,FALSE,es,TRUE,.mx,🇲🇽,52,North America
Malaysia,Malaysia,Malaysia,MY,MYS,458,Malaysian,Malaysian,FALSE,ms,FALSE,.my,🇲🇾,60,Asia
Mozambique,Mozambique,Mozambique,MZ,MOZ,508,Mozambican,Mozambican,FALSE,pt,FALSE,.mz,🇲🇿,258,Africa
Namibia,Namibia,Namibia,NA,NAM,516,Namibian,Namibian,FALSE,en,FALSE,.na,🇳🇦,264,Africa
New Caledonia,New Caledonia,New Caledonia,NC,NCL,540,New Caledonian,New Caledonian,FALSE,fr,FALSE,.nc,🇳🇨,687,Oceania
Niger,Niger,Niger,NE,NER,562,Nigerien,Nigerien,FALSE,ha,FALSE,.ne,🇳🇪,227,Africa
Norfolk Island,Norfolk Island,Norfolk Island,NF,NFK,574,Norfolk Islander,Norfolk Islander,FALSE,en,FALSE,.nf,🇳🇫,672,Oceania
Nigeria,Nigeria,Nigeria,NG,NGA,566,Nigerian,Nigerian,FALSE,en,FALSE,.ng,🇳🇬,234,Africa
Nicaragua,Nicaragua,Nicaragua,NI,NIC,558,Nicaraguan,Nicaraguan,FALSE,es,FALSE,.ni,🇳🇮,505,North America
Netherlands,"Netherlands, Kingdom of the",Kingdom of the Netherlands,NL,NLD,528,Dutch,Dutch,FALSE,nl,FALSE,.nl,🇳🇱,31,Europe
Norway,Norway,Norway,NO,NOR,578,Norwegian,Norwegian,FALSE,no;se,FALSE,.no,🇳🇴,47,Europe
Nepal,Nepal,Nepal,NP,NPL,524,Nepalese,Nepalese,FALSE,ne,FALSE,.np,🇳🇵,977,Asia
Nauru,Nauru,Nauru,NR,NRU,520,Nauruan,Nauruan,FALSE,en;na,FALSE,.nr,🇳🇷,674,Oceania
Niue,Niue,Niue,NU,NIU,570,Niuean,Niuean,FALSE,en,FALSE,.nu,🇳🇺,683,Oceania
New Zealand,New Zealand,New Zealand,NZ,NZL,554,New Zealander,New Zealander,FALSE,mi,FALSE,.nz,🇳🇿,64,Oceania
Oman,Oman,Oman,OM,OMN,512,Omani,Omani,FALSE,ar,FALSE,.om,🇴🇲,968,Asia
Panama,Panama,Panama,PA,PAN,591,Panamanian,Panamanian,FALSE,es,FALSE,.pa,🇵🇦,507,North America
Peru,Peru,Peru,PE,PER,604,Peruvian,Peruvian,FALSE,es,FALSE,.pe,🇵🇪,51,South America
French Polynesia,French Polynesia,French Polynesia,PF,PYF,258,French Polynesian,French Polynesian,FALSE,fr;ty,FALSE,.pf,🇵🇫,689,Oceania
Papua New Guinea,Papua New Guinea,Papua New Guinea,PG,PNG,598,Papua New Guinean,Papua New Guinean,FALSE,en;ho,FALSE,.pg,🇵🇬,675,Oceania
Philippines,Philippines,Philippines,PH,PHL,608,Filipino,Filipino,FALSE,tl;en,FALSE,.ph,🇵🇭,63,Asia
Pakistan,Pakistan,Pakistan,PK,PAK,586,Pakistani,Pakistani,FALSE,ur;en,FALSE,.pk,🇵🇰,92,Asia
Poland,Poland,Poland,PL,POL,616,Polish,Polish,FALSE,pl,FALSE,.pl,🇵🇱,48,Europe
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,Saint-Pierrais,Saint-Pierraise,TRUE,fr,FALSE,.pm,🇵🇲,508,North America
Pitcairn,Pitcairn,Pitcairn,PN,PCN,612,Pitcairn Islander,Pitcairn Islander,FALSE,en,FALSE,.pn,🇵🇳,870,Oceania
Puerto Rico,Puerto Rico,Puerto Rico,PR,PRI,630,Puerto Rican,Puerto Rican,FALSE,es;en,FALSE,.pr,🇵🇷,"1-787,1-939",North America
Palestine,"Palestine, State of",State of Palestine,PS,PSE,275,Palestinian,Palestinian,FALSE,ar,FALSE,.ps,🇵🇸,"970,972",Asia
Portugal,Portugal,Portugal,PT,PRT,620,Portuguese,Portuguese,FALSE,pt,FALSE,.pt,🇵🇹,351,Europe
Palau,Palau,Palau,PW,PLW,585,Palauan,Palauan,FALSE,en,FALSE,.pw,🇵🇼,680,Oceania
Paraguay,Paraguay,Paraguay,PY,PRY,600,Paraguayan,Paraguayan,FALSE,es;gn,FALSE,.py,🇵🇾,595,South America
Qatar,Qatar,Qatar,QA,QAT,634,Qatari,Qatari,FALSE,ar,FALSE,.qa,🇶🇦,974,Asia
Reunion,Réunion,Réunion,RE,REU,638,Réunionnais,Réunionnaise,TRUE,fr,FALSE,.re,🇷🇪,262,Africa
Romania,Romania,Romania,RO,ROU,642,Romanian,Romanian,FALSE,ro,FALSE,.ro,🇷🇴,40,Europe
Serbia,Serbia,Serbia,RS,SRB,688,Serbian,Serbian,FALSE,sr,FALSE,.rs,🇷🇸,381,Europe
Russian Federation,Russian Federation,Russian Federation,RU,RUS,643,Russian,Russian,FALSE,ru,FALSE,.ru,🇷🇺,7,Europe
Rwanda,Rwanda,Rwanda,RW,RWA,646,Rwandan,Rwandan,FALSE,en;fr;rw;sw,FALSE,.rw,🇷🇼,250,Africa
Saudi Arabia,Saudi Arabia,Saudi Arabia,SA,SAU,682,Saudi Arabian,Saudi Arabian,FALSE,ar,FALSE,.sa,🇸🇦,966,Asia
Solomon Islands,Solomon Islands,Solomon Islands,SB,SLB,90,Solomon Islander,Solomon Islander,FALSE,en,FALSE,.sb,🇸🇧,677,Oceania
