common_reference,english_clean,formal_order,alpha_2,alpha_3,num_code,demonym_male,demonym_female,gendered_demonym,tld,flag_emoji,calling_code,continent
Falkland Islands,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK,FLK,238,Falkland Islander,Falkland Islander,FALSE,.fk,🇫🇰,500,South America
France,France,France,FR,FRA,250,French,French,FALSE,.fr,🇫🇷,33,Europe
Faroe Islands,Faroe Islands,Faroe Islands,FO,FRO,234,Faroese,Faroese,FALSE,.fo,🇫🇴,298,Europe
Micronesia,"Micronesia, Federated States of",Federated States of Micronesia,FM,FSM,583,Micronesian,Micronesian,FALSE,.fm,🇫🇲,691,Oceania
Gabon,Gabon,Gabon,GA,GAB,266,Gabonese,Gabonese,FALSE,.ga,🇬🇦,241,Africa
Uninted Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,British,British,FALSE,.gb,🇬🇧,44,Europe
Georgia,Georgia,Georgia,GE,GEO,268,Georgian,Georgian,FALSE,.ge,🇬🇪,995,Asia
Guernsey,Guernsey,Guernsey,GG,GGY,831,Guernseyman,Guernseywoman,TRUE,.gg,🇬🇬,44,Europe
Ghana,Ghana,Ghana,GH,GHA,288,Ghanaian,Ghanaian,FALSE,.gh,🇬🇭,233,Africa
Gibraltar,Gibraltar,Gibraltar,GI,GIB,292,Gibraltarian,Gibraltarian,FALSE,.gi,🇬🇮,350,Europe
Guinea,Guinea,Guinea,GN,GIN,324,Guinean,Guinean,FALSE,.gn,🇬🇳,224,Africa
Guadeloupe,Guadeloupe,Guadeloupe,GP,GLP,312,Guadeloupean,Guadeloupean,FALSE,.gp,🇬🇵,590,North America
Gambia,Gambia,Gambia,GM,GMB,270,Gambian,Gambian,FALSE,.gm,🇬🇲,220,Africa
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GW,GNB,624,Guinea-Bissauan,Guinea-Bissauan,FALSE,.gw,🇬🇼,245,Africa
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,Equatorial Guinean,Equatorial Guinean,FALSE,.gq,🇬🇶,240,Africa
Greece,Greece,Greece,GR,GRC,300,Greek,Greek,FALSE,.gr,🇬🇷,30,Europe
Grenada,Grenada,Grenada,GD,GRD,308,Grenadian,Grenadian,FALSE,.gd,🇬🇩,1-473,North America
Greenland,Greenland,Greenland,GL,GRL,304,Greenlander,Greenlander,FALSE,.gl,🇬🇱,299,North America
Guatemala,Guatemala,Guatemala,GT,GTM,320,Guatemalan,Guatemalan,FALSE,.gt,🇬🇹,502,North America
French Guiana,French Guiana,French Guiana,GF,GUF,254,French Guianan,French Guianan,FALSE,.gf,🇬🇫,594,South America
Guam,Guam,Guam,GU,GUM,316,Guamanian,Guamanian,FALSE,.gu,🇬🇺,1-671,Oceania
Guyana,Guyana,Guyana,GY,GUY,328,Guyanese,Guyanese,FALSE,.gy,🇬🇾,592,South America
Hong Kong,Hong Kong,Hong Kong,HK,HKG,344,Honkonger,Hongkonger,TRUE,.hk,🇭🇰,852,Asia
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,Heard Islander,Heard Islander,FALSE,.hm,🇭🇲,61,Antarctica
Honduras,Honduras,Honduras,HN,HND,340,Honduran,Honduran,FALSE,.hn,🇭🇳,504,North America
Croatia,Croatia,Croatia,HR,HRV,191,Croatian,Croatian,FALSE,.hr,🇭🇷,385,Europe
Haiti,Haiti,Haiti,HT,HTI,332,Haitian,Haitian,FALSE,.ht,🇭🇹,509,North America
Hungary,Hungary,Hungary,HU,HUN,348,Hungarian,Hungarian,FALSE,.hu,🇭🇺,36,Europe
Indonesia,Indonesia,Indonesia,ID,IDN,360,Indonesian,Indonesian,FALSE,.id,🇮🇩,62,Asia
Isle of Man,Isle of Man,Isle of Man,IM,IMN,833,Manxman,Manxwoman,TRUE,.im,🇮🇲,44,Europe
India,India,India,IN,IND,356,Indian,Indian,FALSE,.in,🇮🇳,91,Asia
British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,86,British,British,FALSE,.io,🇮🇴,246,Africa
Ireland,Ireland,Ireland,IE,IRL,372,Irish,Irish,FALSE,.ie,🇮🇪,353,Europe
Iran,"Iran, Islamic Republic of","Iran, Islamic Republic of",IR,IRN,364,Iranian,Iranian,FALSE,.ir,🇮🇷,98,Asia
Iraq,Iraq,Iraq,IQ,IRQ,368,Iraqi,Iraqi,FALSE,.iq,🇮🇶,964,Asia
Iceland,Iceland,Iceland,IS,ISL,352,Icelander,Icelander,FALSE,.is,🇮🇸,354,Europe
Israel,Israel,Israel,IL,ISR,376,Israeli,Israeli,FALSE,.il,🇮🇱,972,Asia
Italy,Italy,Italy,IT,ITA,380,Italian,Italian,FALSE,.it,🇮🇹,39,Europe
Jamaica,Jamaica,Jamaica,JM,JAM,388,Jamaican,Jamaican,FALSE,.jm,🇯🇲,1-876,North America
Jersey,Jersey,Jersey,JE,JEY,832,Jerseyman,Jerseywoman,TRUE,.je,🇯🇪,44,Europe
Jordan,Jordan,Jordan,JO,JOR,400,Jordanian,Jordanian,FALSE,.jo,🇯🇴,962,Asia
Japan,Japan,Japan,JP,JPN,392,Japanese,Japanese,FALSE,.jp,🇯🇵,81,Asia
Kazakhstan,Kazakhstan,Kazakhstan,KZ,KAZ,398,Kazakhstani,Kazakhstani,FALSE,.kz,🇰🇿,7,Asia
Kenya,Kenya,Kenya,KE,KEN,404,Kenyan,Kenyan,FALSE,.ke,🇰🇪,254,Africa
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,Kirghiz,Kirghiz,FALSE,.kg,🇰🇬,996,Asia
Cambodia,Cambodia,Cambodia,KH,KHM,116,Cambodian,Cambodian,FALSE,.kh,🇰🇭,855,Asia
Kiribati,Kiribati,Kiribati,KI,KIR,296,I-Kiribati,I-Kiribati,FALSE,.ki,🇰🇮,686,Oceania
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,Kittitian or Nevisian,Kittitian or Nevisian,FALSE,.kn,🇰🇳,1-869,North America
South Korea,"Korea, Republic of",Republic of Korea,KR,KOR,410,South Korean,South Korean,FALSE,.kr,🇰🇷,82,Asia
Kuwait,Kuwait,Kuwait,KW,KWT,414,Kuwaiti,Kuwaiti,FALSE,.kw,🇰🇼,965,Asia
Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,LAO,418,Laotian,Laotian,FALSE,.la,🇱🇦,856,Asia
Lebanon,Lebanon,Lebanon,LB,LBN,422,Lebanese,Lebanese,FALSE,.lb,🇱🇧,961,Asia
Liberia,Liberia,Liberia,LR,LBR,430,Liberian,Liberian,FALSE,.lr,🇱🇷,231,Africa
Libya,Libya,Libya,LY,LBY,434,Libyan,Libyan,FALSE,.ly,🇱🇾,218,Africa
Saint Lucia,Saint Lucia,Saint Lucia,LC,LCA,662,Saint Lucian,Saint Lucian,FALSE,.lc,🇱🇨,1-758,North America
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,438,Liechtensteiner,Liechtensteiner,FALSE,.li,🇱🇮,423,Europe
Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA,144,Sri Lankan,Sri Lankan,FALSE,.lk,🇱🇰,94,Asia
Lesotho,Lesotho,Lesotho,LS,LSO,426,Mosotho,Mosotho,FALSE,.ls,🇱🇸,266,Africa
Lithuania,Lithuania,Lithuania,LT,LTU,440,Lithuanian,Lithuanian,FALSE,.lt,🇱🇹,370,Europe
Luxembourg,Luxembourg,Luxembourg,LU,LUX,442,Luxembourger,Luxembourger,FALSE,.lu,🇱🇺,352,Europe
Latvia,Latvia,Latvia,LV,LVA,428,Latvian,Latvian,FALSE,.lv,🇱🇻,371,Europe
Macao,Macao,Macao,MO,MAC,446,Macanese,Macanese,FALSE,.mo,🇲🇴,853,Asia
Saint Martin,Saint Martin (French part),Saint Martin (French part),MF,MAF,663,Saint-Martinois,Saint-Martinoise,TRUE,.mf,🇲🇫,590,North America
Morocco,Morocco,Morocco,MA,MAR,504,Moroccan,Moroccan,FALSE,.ma,🇲🇦,212,Africa
Monaco,Monaco,Monaco,MC,MCO,492,Monegasque,Monegasque,FALSE,.mc,🇲🇨,377,Europe
Moldova,"Moldova, Republic of",Republic of Moldova,MD,MDA,498,Moldovan,Moldovan,FALSE,.md,🇲🇩,373,Europe
Madagascar,Madagascar,Madagascar,MG,MDG,450,Malagasy,Malagasy,FALSE,.mg,🇲🇬,261,Africa
Maldives,Maldives,Maldives,MV,MDV,462,Maldivan,Maldivan,FALSE,.mv,🇲🇻,960,Asia
Mexico,Mexico,Mexico,MX,MEX,484,Mexican,Mexican,FALSE,.mx,🇲🇽,52,North America
Marshall Islands,Marshall Islands,Marshall Islands,MH,MHL,584,Marshallese,Marshallese,FALSE,.mh,🇲🇭,692,Oceania
North Macedonia,North Macedonia,North Macedonia,MK,MKD,807,Macedonian,Macedonian,FALSE,.mk,🇲🇰,389,Europe
Mali,Mali,Mali,ML,MLI,466,Malian,Malian,FALSE,.ml,🇲🇱,223,Africa
Malta,Malta,Malta,MT,MLT,470,Maltese,Maltese,FALSE,.mt,🇲🇹,356,Europe
Myanmar,Myanmar,Myanmar,MM,MMR,104,Burmese,Burmese,FALSE,.mm,🇲🇲,95,Asia
Montenegro,Montenegro,Montenegro,ME,MNE,499,Montenegrin,Montenegrin,FALSE,.me,🇲🇪,382,Europe
Mongolia,Mongolia,Mongolia,MN,MNG,496,Mongolian,Mongolian,FALSE,.mn,🇲🇳,976,Asia
Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,MP,MNP,580,Northern Marianan,Northern Marianan,FALSE,.mp,🇲🇵,1-670,Oceania
Mozambique,Mozambique,Mozambique,MZ,MOZ,508,Mozambican,Mozambican,FALSE,.mz,🇲🇿,258,Africa
Mauritania,Mauritania,Mauritania,MR,MRT,478,Mauritanian,Mauritanian,FALSE,.mr,🇲🇷,222,Africa
Montserrat,Montserrat,Montserrat,MS,MSR,500,Montserratian,Montserratian,FALSE,.ms,🇲🇸,1-664,North America
Martinique,Martinique,Martinique,MQ,MTQ,474,Martiniquais,Martiniquaise,TRUE,.mq,🇲🇶,596,North America
Mauritius,Mauritius,Mauritius,MU,MUS,480,Mauritian,Mauritian,FALSE,.mu,🇲🇺,230,Africa
Malawi,Malawi,Malawi,MW,MWI,454,Malawian,Malawian,FALSE,.mw,🇲🇼,265,Africa
Malaysia,Malaysia,Malaysia,MY,MYS,458,Malaysian,Malaysian,FALSE,.my,🇲🇾,60,Asia
Mayotte,Mayotte,Mayotte,YT,MYT,175,Mahoran,Mahoran,FALSE,.yt,🇾🇹,262,Africa
Namibia,Namibia,Namibia,NA,NAM,516,Namibian,Namibian,FALSE,.na,🇳🇦,264,Africa
New Caledonia,New Caledonia,New Caledonia,NC,NCL,540,New Caledonian,New Caledonian,FALSE,.nc,🇳🇨,687,Oceania
Niger,Niger,Niger,NE,NER,562,Nigerien,Nigerien,FALSE,.ne,🇳🇪,227,Africa
Norfolk Island,Norfolk Island,Norfolk Island,NF,NFK,574,Norfolk Islander,Norfolk Islander,FALSE,.nf,🇳🇫,672,Oceania
Nigeria,Nigeria,Nigeria,NG,NGA,566,Nigerian,Nigerian,FALSE,.ng,🇳🇬,234,Africa
Nicaragua,Nicaragua,Nicaragua,NI,NIC,558,Nicaraguan,Nicaraguan,FALSE,.ni,🇳🇮,505,North America
Niue,Niue,Niue,NU,NIU,570,Niuean,Niuean,FALSE,.nu,🇳🇺,683,Oceania
Netherlands,"Netherlands, Kingdom of the",Kingdom of the Netherlands,NL,NLD,528,Dutch,Dutch,FALSE,.nl,🇳🇱,31,Europe
Norway,Norway,Norway,NO,NOR,578,Norwegian,Norwegian,FALSE,.no,🇳🇴,47,Europe
Nepal,Nepal,Nepal,NP,NPL,524,Nepalese,Nepalese,FALSE,.np,🇳🇵,977,Asia
Nauru,Nauru,Nauru,NR,NRU,520,Nauruan,Nauruan,FALSE,.nr,🇳🇷,674,Oceania
New Zealand,New Zealand,New Zealand,NZ,NZL,554,New Zealander,New Zealander,FALSE,.nz,🇳🇿,64,Oceania
Oman,Oman,Oman,OM,OMN,512,Omani,Omani,FALSE,.om,🇴🇲,968,Asia
Pakistan,Pakistan,Pakistan,PK,PAK,586,Pakistani,Pakistani,FALSE,.pk,🇵🇰,92,Asia
Panama,Panama,Panama,PA,PAN,591,Panamanian,Panamanian,FALSE,.pa,🇵🇦,507,North America
Pitcairn,Pitcairn,Pitcairn,PN,PCN,612,Pitcairn Islander,Pitcairn Islander,FALSE,.pn,🇵🇳,870,Oceania
Peru,Peru,Peru,PE,PER,604,Peruvian,Peruvian,FALSE,.pe,🇵🇪,51,South America
Philippines,Philippines,Philippines,PH,PHL,608,Filipino,Filipino,FALSE,.ph,🇵🇭,63,Asia
Palau,Palau,Palau,PW,PLW,585,Palauan,Palauan,FALSE,.pw,🇵🇼,680,Oceania
Papua New Guinea,Papua New Guinea,Papua New Guinea,PG,PNG,598,Papua New Guinean,Papua New Guinean,FALSE,.pg,🇵🇬,675,Oceania
Poland,Poland,Poland,PL,POL,616,Polish,Polish,FALSE,.pl,🇵🇱,48,Europe
Puerto Rico,Puerto Rico,Puerto Rico,PR,PRI,630,Puerto Rican,Puerto Rican,FALSE,.pr,🇵🇷,"1-787,1-939",North America
North Korea,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,KP,PRK,408,North Korean,North Korean,FALSE,.kp,🇰🇵,850,Asia
Portugal,Portugal,Portugal,PT,PRT,620,Portuguese,Portuguese,FALSE,.pt,🇵🇹,351,Europe
Paraguay,Paraguay,Paraguay,PY,PRY,600,Paraguayan,Paraguayan,FALSE,.py,🇵🇾,595,South America
Palestine,"Palestine, State of",State of Palestine,PS,PSE,275,Palestinian,Palestinian,FALSE,.ps,🇵🇸,"970,972",Asia
French Polynesia,French Polynesia,French Polynesia,PF,PYF,258,French Polynesian,French Polynesian,FALSE,.pf,🇵🇫,689,Oceania
Qatar,Qatar,Qatar,QA,QAT,634,Qatari,Qatari,FALSE,.qa,🇶🇦,974,Asia
Reunion,Réunion,Réunion,RE,REU,638,Réunionnais,Réunionnaise,TRUE,.re,🇷🇪,262,Africa
Romania,Romania,Romania,RO,ROU,642,Romanian,Romanian,FALSE,.ro,🇷🇴,40,Europe
Russian Federation,Russian Federation,Russian Federation,RU,RUS,643,Russian,Russian,FALSE,.ru,🇷🇺,7,Europe
Rwanda,Rwanda,Rwanda,RW,RWA,646,Rwandan,Rwandan,FALSE,.rw,🇷🇼,250,Africa
Saudi Arabia,Saudi Arabia,Saudi Arabia,SA,SAU,682,Saudi Arabian,Saudi Arabian,FALSE,.sa,🇸🇦,966,Asia
Sudan,Sudan,Sudan,SD,SDN,729,Sudanese,Sudanese,FALSE,.sd,🇸🇩,249,Africa
Senegal,Senegal,Senegal,SN,SEN,686,Senegalese,Senegalese,FALSE,.sn,🇸🇳,221,Africa
Singapore,Singapore,Singapore,SG,SGP,702,Singaporean,Singaporean,FALSE,.sg,🇸🇬,65,Asia
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,South Georgian,South Georgian,FALSE,.gs,🇬🇸,500,Antarctica
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Saint Helenian,Saint Helenian,FALSE,.sh,🇸🇭,290,Africa
Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,Svalbardian,Svalbardian,FALSE,.sj,🇸🇯,47,Antarctica
Solomon Islands,Solomon Islands,Solomon Islands,SB,SLB,90,Solomon Islander,Solomon Islander,FALSE,.sb,🇸🇧,677,Oceania
Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE,694,Sierra Leonean,Sierra Leonean,FALSE,.sl,🇸🇱,232,Africa
El Salvador,El Salvador,El Salvador,SV,SLV,222,Salvadoran,Salvadoran,FALSE,.sv,🇸🇻,503,North America
San Marino,San Marino,San Marino,SM,SMR,674,Sammarinese,Sammarinese,FALSE,.sm,🇸🇲,378,Europe
Somalia,Somalia,Somalia,SO,SOM,706,Somali,Somali,FALSE,.so,🇸🇴,252,Africa
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,Saint-Pierrais,Saint-Pierraise,TRUE,.pm,🇵🇲,508,North America
Serbia,Serbia,Serbia,RS,SRB,688,Serbian,Serbian,FALSE,.rs,🇷🇸,381,Europe
South Sudan,South Sudan,South Sudan,SS,SSD,728,South Sudanese,South Sudanese,FALSE,.ss,🇸🇸,211,Africa
Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,Sao Tomean,Sao Tomean,FALSE,.st,🇸🇹,239,Africa
Suriname,Suriname,Suriname,SR,SUR,740,Surinamer,Surinamer,FALSE,.sr,🇸🇷,597,South America
Slovakia,Slovakia,Slovakia,SK,SVK,703,Slovak,Slovak,FALSE,.sk,🇸🇰,421,Europe
Slovenia,Slovenia,Slovenia,SI,SVN,705,Slovene,Slovene,FALSE,.si,🇸🇮,386,Europe
Sweden,Sweden,Sweden,SE,SWE,752,Swedish,Swedish,FALSE,.se,🇸🇪,46,Europe
Eswatini,Eswatini,Eswatini,SZ,SWZ,748,Swazi,Swazi,FALSE,.sz,🇸🇿,268,Africa
Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,534,Sint Maartener,Sint Maartener,FALSE,.sx,🇸🇽,1-721,North America
Seychelles,Seychelles,Seychelles,SC,SYC,690,Seychellois,Seychellois,FALSE,.sc,🇸🇨,248,Africa
Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,SYR,760,Syrian,Syrian,FALSE,.sy,🇸🇾,963,Asia
Turks and Caicos,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,Turks and Caicos Islander,Turks and Caicos Islander,FALSE,.tc,🇹🇨,1-649,North America
Chad,Chad,Chad,TD,TCD,148,Chadian,Chadian,FALSE,.td,🇹🇩,235,Africa
Togo,Togo,Togo,TG,TGO,768,Togolese,Togolese,FALSE,.tg,🇹🇬,228,Africa
Thailand,Thailand,Thailand,TH,THA,764,Thai,Thai,FALSE,.th,🇹🇭,66,Asia
